date,team,elo_rating
1926-03-28,SWITZERLAND,1233.9814175890142
1926-04-18,SWITZERLAND,1237.8595916636868
1926-04-25,SWITZERLAND,1209.6410216797628
1926-05-09,SWITZERLAND,1193.8886120061527
1926-10-10,SWITZERLAND,1180.7540575695434
1926-12-12,SWITZERLAND,1206.860813158431
1927-01-30,SWITZERLAND,1187.3989347085976
1927-04-17,SWITZERLAND,1178.8625675477538
1927-05-29,SWITZERLAND,1169.6247155434658
1927-11-06,SWITZERLAND,1178.45190203873
1928-01-01,SWITZERLAND,1165.540390407993
1928-03-11,SWITZERLAND,1184.4425916390746
1928-04-15,SWITZERLAND,1166.7273870269553
1928-05-06,SWITZERLAND,1192.08822935407
1928-05-28,SWITZERLAND,1172.5175930450564
1928-08-17,SWITZERLAND,1151.3331247666065
1928-10-14,SWITZERLAND,1141.958144005452
1928-10-28,SWITZERLAND,1134.6977301147383
1928-11-01,SWITZERLAND,1122.427850568562
1929-02-10,SWITZERLAND,1107.0761372552852
1929-03-17,SWITZERLAND,1090.3120008855362
1929-04-14,SWITZERLAND,1079.5443260050738
1929-05-05,SWITZERLAND,1074.4036882140836
1929-10-06,SWITZERLAND,1067.8892128926504
1929-10-27,SWITZERLAND,1063.0692616222648
1930-02-09,SWITZERLAND,1056.983072136477
1930-03-23,SWITZERLAND,1057.223325081966
1930-04-13,SWITZERLAND,1070.4146414581787
1930-05-04,SWITZERLAND,1061.4368884539094
1930-06-15,SWITZERLAND,1053.2937029648192
1930-06-19,SWITZERLAND,1039.633179711889
1930-11-02,SWITZERLAND,1066.8323020507933
1931-03-29,SWITZERLAND,1082.1830640461044
1931-04-12,SWITZERLAND,1073.640466524025
1931-05-24,SWITZERLAND,1066.9679180643643
1931-06-13,SWITZERLAND,1060.1697060949937
1931-06-16,SWITZERLAND,1055.6299710349183
1931-11-29,SWITZERLAND,1050.5342611604915
1931-12-06,SWITZERLAND,1034.1768456238185
1932-02-14,SWITZERLAND,1030.3029144774728
1932-03-06,SWITZERLAND,1021.8236735824316
1932-03-20,SWITZERLAND,1026.4056222762165
1932-04-17,SWITZERLAND,1067.226874064343
1932-06-19,SWITZERLAND,1104.350128921101
1932-10-23,SWITZERLAND,1100.327178246732
1932-11-06,SWITZERLAND,1128.2114751472177
1933-01-22,SWITZERLAND,1153.7220918157504
1933-03-12,SWITZERLAND,1152.1223773482377
1933-04-02,SWITZERLAND,1144.8101820023587
1933-05-07,SWITZERLAND,1168.5216425245835
1933-05-20,SWITZERLAND,1159.1149941914148
1933-09-17,SWITZERLAND,1145.7169823045126
1933-09-24,SWITZERLAND,1146.629024733338
1933-10-29,SWITZERLAND,1151.1907010403424
1933-11-19,SWITZERLAND,1135.8202099267878
1933-12-03,SWITZERLAND,1130.0972819863753
1934-03-11,SWITZERLAND,1151.2972309291606
1934-03-25,SWITZERLAND,1145.436654311717
1934-05-27,SWITZERLAND,1168.2696094278735
1934-05-31,SWITZERLAND,1158.642786091156
1934-10-14,SWITZERLAND,1170.933057260333
1934-11-04,SWITZERLAND,1147.7989333832086
1934-11-11,SWITZERLAND,1140.0280626485985
1935-01-27,SWITZERLAND,1130.878685868926
1935-03-17,SWITZERLAND,1122.991170650547
1935-04-14,SWITZERLAND,1161.0496410221513
1935-05-05,SWITZERLAND,1184.6002949702647
1935-05-30,SWITZERLAND,1176.2781399531425
1935-10-27,SWITZERLAND,1197.28442145479
1935-11-03,SWITZERLAND,1223.073615318411
1935-11-10,SWITZERLAND,1206.2933382491583
1936-03-17,SWITZERLAND,1182.018756324611
1936-04-05,SWITZERLAND,1176.0240091339676
1936-05-03,SWITZERLAND,1166.4747563302171
1936-05-24,SWITZERLAND,1161.601803204039
1936-06-18,SWITZERLAND,1186.796021193436
1936-06-21,SWITZERLAND,1168.36859128173
1936-10-25,SWITZERLAND,1162.9482777049996
1936-11-08,SWITZERLAND,1153.1278255372472
1937-02-21,SWITZERLAND,1143.8609295572642
1937-03-07,SWITZERLAND,1129.4305046419774
1937-04-11,SWITZERLAND,1120.1734194953451
1937-04-18,SWITZERLAND,1142.560525368196
1937-05-02,SWITZERLAND,1134.4541166000108
1937-05-17,SWITZERLAND,1118.7519572375911
1937-09-19,SWITZERLAND,1111.7015585294912
1937-10-10,SWITZERLAND,1091.8986662746015
1937-10-31,SWITZERLAND,1109.2750502555832
1937-11-14,SWITZERLAND,1102.830485482223
1938-02-06,SWITZERLAND,1118.0360391330416
1938-03-13,SWITZERLAND,1123.5151897630608
1938-04-03,SWITZERLAND,1161.2063045849736
1938-05-01,SWITZERLAND,1190.0016383758916
1938-05-08,SWITZERLAND,1160.425339518238
1938-05-21,SWITZERLAND,1194.8308092051025
1938-06-04,SWITZERLAND,1205.5010857770255
1938-06-09,SWITZERLAND,1238.2402611197788
1938-06-12,SWITZERLAND,1226.3652715345445
1938-09-18,SWITZERLAND,1200.8177553784672
1938-11-06,SWITZERLAND,1225.819774071197
1938-11-20,SWITZERLAND,1220.4570000613892
1939-02-12,SWITZERLAND,1243.87278903051
1939-04-02,SWITZERLAND,1272.8308960401178
1939-05-07,SWITZERLAND,1292.3123083941762
1939-05-14,SWITZERLAND,1303.2390625378855
1939-06-04,SWITZERLAND,1293.9964988882036
1939-11-12,SWITZERLAND,1331.4857468117352
1940-03-03,SWITZERLAND,1341.593667642071
1940-03-31,SWITZERLAND,1317.5083372887384
1940-04-02,SWITZERLAND,1285.6871225595642
1940-04-21,SWITZERLAND,1261.4571512813152
1941-03-09,SWITZERLAND,1245.7668699155206
1941-04-20,SWITZERLAND,1275.775508681864
1941-11-16,SWITZERLAND,1258.2760387813164
1941-12-28,SWITZERLAND,1243.0113513777003
1942-01-01,SWITZERLAND,1216.8415299140677
1942-02-01,SWITZERLAND,1247.6443373137636
1942-03-08,SWITZERLAND,1273.0207856142374
1942-10-18,SWITZERLAND,1257.3243235001164
1942-11-01,SWITZERLAND,1238.8065867940495
1942-11-15,SWITZERLAND,1265.7174355137663
1943-04-04,SWITZERLAND,1285.800077800878
1943-05-16,SWITZERLAND,1267.4776157104534
1943-06-14,SWITZERLAND,1247.8838799487326
1945-04-08,SWITZERLAND,1270.2973500212129
1945-05-21,SWITZERLAND,1288.0026611699227
1945-07-21,SWITZERLAND,1316.717789024499
1945-11-11,SWITZERLAND,1328.257148904722
1945-11-25,SWITZERLAND,1353.35404657034
1946-05-11,SWITZERLAND,1329.853181439156
1946-05-15,SWITZERLAND,1313.7859874956334
1946-07-07,SWITZERLAND,1288.0935120197137
1946-09-14,SWITZERLAND,1268.2006451136183
1946-11-10,SWITZERLAND,1290.9726425279175
1947-01-05,SWITZERLAND,1288.3904239465403
1947-04-27,SWITZERLAND,1279.699070329735
1947-05-18,SWITZERLAND,1308.6566432514323
1947-06-08,SWITZERLAND,1287.917124117331
1947-09-21,SWITZERLAND,1258.344366996019
1947-11-02,SWITZERLAND,1272.2436267327855
1948-04-18,SWITZERLAND,1252.5817343934575
1948-04-21,SWITZERLAND,1239.623131481562
1948-05-17,SWITZERLAND,1264.6223895139044
1948-06-20,SWITZERLAND,1266.7936066674329
1948-10-10,SWITZERLAND,1263.7593494172522
1948-12-02,SWITZERLAND,1252.7336538656627
1948-12-05,SWITZERLAND,1271.2483699705504
1949-04-03,SWITZERLAND,1253.0102284139828
1949-05-26,SWITZERLAND,1276.1032083418277
1949-06-04,SWITZERLAND,1253.916248892446
1949-06-26,SWITZERLAND,1265.010660976678
1949-09-18,SWITZERLAND,1274.1912088925933
1949-10-02,SWITZERLAND,1247.1153600836026
1950-03-19,SWITZERLAND,1251.8423806235187
1950-04-26,SWITZERLAND,1237.2133069914548
1950-06-11,SWITZERLAND,1220.1996619692095
1950-06-25,SWITZERLAND,1205.893265162562
1950-06-28,SWITZERLAND,1218.8840275473262
1950-07-02,SWITZERLAND,1247.828678091611
1950-10-15,SWITZERLAND,1265.6175075346227
1950-11-12,SWITZERLAND,1295.0030646759476
1950-11-22,SWITZERLAND,1281.0025144984122
1951-02-18,SWITZERLAND,1261.8081037579302
1951-04-15,SWITZERLAND,1250.2192667289228
1951-05-16,SWITZERLAND,1228.3287062781424
1951-06-24,SWITZERLAND,1212.372626633216
1951-10-14,SWITZERLAND,1194.4503391929024
1951-11-25,SWITZERLAND,1207.797173602529
1952-05-28,SWITZERLAND,1200.0741738923955
1952-06-01,SWITZERLAND,1225.7056803701958
1952-06-22,SWITZERLAND,1236.270919004272
1952-09-20,SWITZERLAND,1226.0955134097742
1952-11-09,SWITZERLAND,1213.2529819326928
1952-12-28,SWITZERLAND,1203.1456998510205
1953-03-22,SWITZERLAND,1216.8396481906227
1953-05-25,SWITZERLAND,1195.255602561024
1953-06-27,SWITZERLAND,1169.609364852723
1953-09-20,SWITZERLAND,1149.5617992460566
1953-11-11,SWITZERLAND,1182.4618389901027
1953-11-22,SWITZERLAND,1188.170380120464
1954-04-25,SWITZERLAND,1180.0613663897493
1954-05-23,SWITZERLAND,1189.814837724785
1954-05-30,SWITZERLAND,1203.5542740769813
1954-06-17,SWITZERLAND,1236.59159005577
1954-06-20,SWITZERLAND,1225.5037241491775
1954-06-23,SWITZERLAND,1259.95696180941
1954-06-26,SWITZERLAND,1245.7877461716032
1954-09-19,SWITZERLAND,1243.435009723234
1954-10-10,SWITZERLAND,1237.3798032958982
1955-05-01,SWITZERLAND,1223.3759923508208
1955-05-19,SWITZERLAND,1193.062401705638
1955-06-19,SWITZERLAND,1179.595523687604
1955-06-26,SWITZERLAND,1193.9271476848114
1955-09-17,SWITZERLAND,1190.5276300460257
1955-10-09,SWITZERLAND,1181.7870705488483
1956-03-11,SWITZERLAND,1208.2817224377186
1956-04-11,SWITZERLAND,1223.3416703572432
1956-05-01,SWITZERLAND,1219.4564636670125
1956-05-10,SWITZERLAND,1197.8170111221684
1956-09-15,SWITZERLAND,1179.2564959011968
1956-11-11,SWITZERLAND,1192.3023149928422
1956-11-21,SWITZERLAND,1222.493030127756
1957-03-10,SWITZERLAND,1228.2621561597296
1957-04-14,SWITZERLAND,1210.4760179078005
1957-05-19,SWITZERLAND,1198.264871755708
1957-11-06,SWITZERLAND,1186.306058377308
1957-11-24,SWITZERLAND,1173.025086913591
1958-04-16,SWITZERLAND,1183.6520336110375
1958-05-07,SWITZERLAND,1170.0756622785627
1958-05-26,SWITZERLAND,1149.2466973336764
1958-09-20,SWITZERLAND,1139.520543617448
1958-11-02,SWITZERLAND,1127.7449542613476
1959-04-26,SWITZERLAND,1119.3716517936346
1959-05-16,SWITZERLAND,1145.6075025212504
1959-10-04,SWITZERLAND,1132.7479288059544
1959-10-25,SWITZERLAND,1126.401276398178
1960-01-06,SWITZERLAND,1116.0891812676784
1960-03-27,SWITZERLAND,1099.2808312752957
1960-04-06,SWITZERLAND,1130.519122950894
1960-05-18,SWITZERLAND,1162.64845356742
1960-10-12,SWITZERLAND,1199.8441993711508
1960-11-20,SWITZERLAND,1223.7111157866875
1961-05-20,SWITZERLAND,1242.2245559464964
1961-05-28,SWITZERLAND,1229.0413466077823
1961-10-29,SWITZERLAND,1261.7664111736178
1961-11-12,SWITZERLAND,1291.4882890016086
1962-05-09,SWITZERLAND,1277.3258057296623
1962-05-30,SWITZERLAND,1257.6426948915291
1962-06-03,SWITZERLAND,1245.2852912713602
1962-06-07,SWITZERLAND,1231.0258717792528
1962-11-11,SWITZERLAND,1207.060006711993
1962-12-23,SWITZERLAND,1197.0060838326835
1963-01-13,SWITZERLAND,1177.5305616449195
1963-03-31,SWITZERLAND,1179.1606556708034
1963-06-05,SWITZERLAND,1168.624647884993
1963-11-03,SWITZERLAND,1144.562096879963
1963-11-11,SWITZERLAND,1152.5180289031655
1964-04-15,SWITZERLAND,1185.847089571418
1964-04-29,SWITZERLAND,1166.5501318658137
1964-05-10,SWITZERLAND,1160.2461236222716
1964-07-01,SWITZERLAND,1137.4555228484026
1964-10-04,SWITZERLAND,1130.8789416225743
1964-10-14,SWITZERLAND,1115.0578338560265
1964-11-14,SWITZERLAND,1142.988761905065
1965-03-17,SWITZERLAND,1150.0085072385018
1965-04-11,SWITZERLAND,1170.4874255317677
1965-05-02,SWITZERLAND,1187.602796158862
1965-05-26,SWITZERLAND,1177.3742957116874
1965-10-17,SWITZERLAND,1181.2675536426336
1965-11-14,SWITZERLAND,1205.900761796225
1966-04-20,SWITZERLAND,1219.2876989435215
1966-06-05,SWITZERLAND,1209.669737875577
1966-06-19,SWITZERLAND,1223.517353813059
1966-07-12,SWITZERLAND,1213.882325704899
1966-07-15,SWITZERLAND,1201.9023633801814
1966-07-19,SWITZERLAND,1194.7723738033085
1966-10-22,SWITZERLAND,1179.9444290771755
1966-11-02,SWITZERLAND,1165.294665512988
1967-01-05,SWITZERLAND,1156.153048607188
1967-01-08,SWITZERLAND,1192.1229950095728
1967-05-03,SWITZERLAND,1181.059358551098
1967-05-24,SWITZERLAND,1220.7142823516615
1967-10-01,SWITZERLAND,1234.8821537265162
1967-11-08,SWITZERLAND,1251.3911721753682
1967-11-18,SWITZERLAND,1265.101393370395
1967-12-23,SWITZERLAND,1256.4945213798676
1968-02-14,SWITZERLAND,1228.8537678065215
1968-02-17,SWITZERLAND,1200.1667886801683
1968-04-17,SWITZERLAND,1214.1861482110749
1968-09-22,SWITZERLAND,1239.2597509561258
1968-10-12,SWITZERLAND,1257.3218277260448
1968-11-23,SWITZERLAND,1240.6236601067612
1969-03-26,SWITZERLAND,1226.6111462821098
1969-04-16,SWITZERLAND,1259.9582986062053
1969-05-14,SWITZERLAND,1243.2497271663665
1969-09-24,SWITZERLAND,1220.7622804993773
1969-10-15,SWITZERLAND,1199.2109097487291
1969-11-02,SWITZERLAND,1207.8460468459896
1970-04-22,SWITZERLAND,1197.5395812369272
1970-05-03,SWITZERLAND,1225.562916519693
1970-10-17,SWITZERLAND,1240.6559575258975
1970-11-15,SWITZERLAND,1229.7216333514834
1970-12-16,SWITZERLAND,1250.9680475515436
1970-12-20,SWITZERLAND,1267.0118274225429
1971-04-21,SWITZERLAND,1283.7442244114163
1971-05-05,SWITZERLAND,1268.6803298696002
1971-05-12,SWITZERLAND,1285.1336154287362
1971-09-26,SWITZERLAND,1307.7873421286683
1971-10-13,SWITZERLAND,1300.0983999291057
1971-11-10,SWITZERLAND,1313.2903784337184
1972-04-26,SWITZERLAND,1320.5445822331303
1972-05-10,SWITZERLAND,1325.07485728031
1972-10-04,SWITZERLAND,1318.0252805196342
1972-10-21,SWITZERLAND,1327.0761427520115
1972-11-15,SWITZERLAND,1319.8437694292288
1973-04-08,SWITZERLAND,1324.956115446029
1973-05-09,SWITZERLAND,1321.6639502492897
1973-06-22,SWITZERLAND,1343.0361595465097
1973-09-26,SWITZERLAND,1347.4608230038896
1973-10-20,SWITZERLAND,1337.0360830456034
1973-11-18,SWITZERLAND,1311.5196825975852
1974-05-01,SWITZERLAND,1297.4807219780607
1974-06-09,SWITZERLAND,1306.208026096371
1974-09-04,SWITZERLAND,1301.3927930102402
1974-10-09,SWITZERLAND,1294.0566054656265
1974-11-13,SWITZERLAND,1324.8733007830683
1974-12-01,SWITZERLAND,1301.3051890961972
1974-12-04,SWITZERLAND,1283.8377443480676
1975-04-30,SWITZERLAND,1284.1307482264158
1975-05-10,SWITZERLAND,1261.073454084024
1975-05-21,SWITZERLAND,1281.8605977202706
1975-09-03,SWITZERLAND,1274.1498968278952
1975-09-24,SWITZERLAND,1284.231197095786
1975-10-12,SWITZERLAND,1270.5033183994665
1975-11-12,SWITZERLAND,1257.0218637736862
1976-04-07,SWITZERLAND,1245.6312157693114
1976-04-30,SWITZERLAND,1234.3103763104643
1976-05-11,SWITZERLAND,1266.8970491369737
1976-05-19,SWITZERLAND,1233.7247708875766
1976-08-17,SWITZERLAND,1243.186138429347
1976-09-08,SWITZERLAND,1211.008051361635
1976-09-22,SWITZERLAND,1197.307439925625
1976-10-09,SWITZERLAND,1184.436987846326
1977-03-30,SWITZERLAND,1175.0074508771158
1977-04-23,SWITZERLAND,1165.1444399962431
1977-05-24,SWITZERLAND,1200.8755834994256
1977-06-08,SWITZERLAND,1188.2196449614698
1977-09-07,SWITZERLAND,1200.822761799669
1977-09-21,SWITZERLAND,1193.3632024442463
1977-10-05,SWITZERLAND,1211.3367639149665
1977-10-30,SWITZERLAND,1226.039275388488
1977-11-16,SWITZERLAND,1222.465083106404
1978-03-08,SWITZERLAND,1215.7626953296583
1978-04-04,SWITZERLAND,1206.3572312545336
1978-09-06,SWITZERLAND,1224.689723725363
1978-10-11,SWITZERLAND,1220.3414871833188
1978-11-15,SWITZERLAND,1211.5108079846834
1979-03-28,SWITZERLAND,1206.4780007644297
1979-05-05,SWITZERLAND,1196.788448986753
1979-05-22,SWITZERLAND,1213.4307051319347
1979-06-09,SWITZERLAND,1227.336172234834
1979-09-12,SWITZERLAND,1219.7551188828386
1979-10-13,SWITZERLAND,1209.9133731844995
1979-11-17,SWITZERLAND,1204.2407799239431
1980-03-26,SWITZERLAND,1239.9427582083235
1980-04-01,SWITZERLAND,1265.4371256924817
1980-04-30,SWITZERLAND,1244.77093662499
1980-08-27,SWITZERLAND,1247.955789763008
1980-09-10,SWITZERLAND,1244.706031584357
1980-10-29,SWITZERLAND,1218.8219361628603
1980-11-19,SWITZERLAND,1212.9027054265378
1980-12-16,SWITZERLAND,1206.874562320165
1980-12-18,SWITZERLAND,1189.314283921904
1980-12-21,SWITZERLAND,1185.8566365261956
1981-03-24,SWITZERLAND,1219.456828294523
1981-04-28,SWITZERLAND,1230.35511605018
1981-05-30,SWITZERLAND,1263.523975154822
1981-06-17,SWITZERLAND,1256.6243827915305
1981-09-01,SWITZERLAND,1289.952391133418
1981-10-10,SWITZERLAND,1313.6052582151344
1981-10-14,SWITZERLAND,1297.24562880053
1981-11-11,SWITZERLAND,1298.0039742623337
1982-03-09,SWITZERLAND,1312.3948752950998
1982-03-24,SWITZERLAND,1336.227038598522
1982-04-28,SWITZERLAND,1321.7708039821823
1982-05-19,SWITZERLAND,1337.4179052311008
1982-05-28,SWITZERLAND,1344.7579756688865
1982-09-07,SWITZERLAND,1362.3475713026642
1982-10-06,SWITZERLAND,1346.207024460374
1982-10-27,SWITZERLAND,1379.0544672602691
1982-11-17,SWITZERLAND,1406.0069690515363
1982-12-01,SWITZERLAND,1417.0534011896025
1983-03-07,SWITZERLAND,1409.93650575667
1983-03-30,SWITZERLAND,1410.1644292598385
1983-04-13,SWITZERLAND,1399.3231970133006
1983-05-14,SWITZERLAND,1401.5832679516902
1983-06-17,SWITZERLAND,1394.731181154522
1983-09-07,SWITZERLAND,1396.4482960896084
1983-10-12,SWITZERLAND,1373.6237480001637
1983-10-26,SWITZERLAND,1401.4969204575057
1983-11-09,SWITZERLAND,1431.0615341457856
1983-11-30,SWITZERLAND,1450.580058073579
1983-12-02,SWITZERLAND,1419.755972878586
1983-12-04,SWITZERLAND,1389.9490294915045
1983-12-06,SWITZERLAND,1388.0692800459492
1984-03-27,SWITZERLAND,1394.0111683457312
1984-05-02,SWITZERLAND,1395.031297769371
1984-05-26,SWITZERLAND,1375.76840657703
1984-08-22,SWITZERLAND,1353.595308195863
1984-09-01,SWITZERLAND,1335.522010676823
1984-09-12,SWITZERLAND,1354.307851532943
1984-10-17,SWITZERLAND,1381.8159214362922
1984-11-03,SWITZERLAND,1385.1864195862795
1985-02-01,SWITZERLAND,1375.795615994568
1985-02-05,SWITZERLAND,1352.6760361738775
1985-02-06,SWITZERLAND,1381.135175024815
1985-02-08,SWITZERLAND,1373.4961018151444
1985-03-27,SWITZERLAND,1397.167648653896
1985-04-17,SWITZERLAND,1407.4693884396445
1985-05-02,SWITZERLAND,1394.7542006753192
1985-06-02,SWITZERLAND,1365.8912472150234
1985-08-28,SWITZERLAND,1355.299119006321
1985-09-11,SWITZERLAND,1354.0204048771666
1985-10-09,SWITZERLAND,1358.8089075748192
1985-11-13,SWITZERLAND,1358.358438036527
1986-03-12,SWITZERLAND,1326.1893132729942
1986-04-09,SWITZERLAND,1315.065096657662
1986-05-06,SWITZERLAND,1340.2897370299884
1986-08-19,SWITZERLAND,1376.988986444532
1986-08-27,SWITZERLAND,1377.219403435682
1986-09-24,SWITZERLAND,1359.5612853545356
1986-10-29,SWITZERLAND,1359.797392765725
1986-11-15,SWITZERLAND,1345.0792701827372
1987-03-25,SWITZERLAND,1331.820575008072
1987-04-15,SWITZERLAND,1339.1871331695004
1987-05-19,SWITZERLAND,1356.458579720851
1987-06-17,SWITZERLAND,1364.8081731494274
1987-08-18,SWITZERLAND,1366.3526613253125
1987-10-17,SWITZERLAND,1374.6873345359354
1987-11-11,SWITZERLAND,1375.2185442085172
1987-11-15,SWITZERLAND,1360.1301764300715
1987-12-16,SWITZERLAND,1374.1319560478837
1988-02-02,SWITZERLAND,1357.2251646849772
1988-02-05,SWITZERLAND,1378.09756353555
1988-04-27,SWITZERLAND,1366.9056136745648
1988-05-28,SWITZERLAND,1355.5561791205828
1988-06-05,SWITZERLAND,1361.8531893116071
1988-08-24,SWITZERLAND,1345.468270061498
1988-09-21,SWITZERLAND,1347.958515391102
1988-10-19,SWITZERLAND,1328.8057537335303
1988-12-14,SWITZERLAND,1355.8468576919704
1989-04-04,SWITZERLAND,1334.7351059449782
1989-04-26,SWITZERLAND,1317.8681007256494
1989-06-07,SWITZERLAND,1305.6980380992595
1989-06-21,SWITZERLAND,1339.6262185813853
1989-09-20,SWITZERLAND,1322.5491737798454
1989-10-11,SWITZERLAND,1332.431022670362
1989-10-25,SWITZERLAND,1320.9343241179315
1989-11-15,SWITZERLAND,1323.665678831192
1989-12-13,SWITZERLAND,1312.4978064442944
1990-03-31,SWITZERLAND,1304.7198656382564
1990-04-03,SWITZERLAND,1334.8148711830331
1990-05-08,SWITZERLAND,1336.4273879465388
1990-06-02,SWITZERLAND,1356.9130094940044
1990-08-21,SWITZERLAND,1382.3655056305977
1990-09-12,SWITZERLAND,1399.8849254572356
1990-10-17,SWITZERLAND,1378.785393924977
1990-11-14,SWITZERLAND,1391.4211426925049
1990-12-19,SWITZERLAND,1382.298716753328
1991-02-01,SWITZERLAND,1398.047266413344
1991-02-03,SWITZERLAND,1419.8856386010257
1991-03-12,SWITZERLAND,1430.135426982739
1991-04-03,SWITZERLAND,1430.033880865807
1991-05-01,SWITZERLAND,1445.3574436615186
1991-06-05,SWITZERLAND,1453.5404187175982
1991-08-21,SWITZERLAND,1457.765596175686
1991-09-11,SWITZERLAND,1454.59506441655
1991-10-09,SWITZERLAND,1478.5321751877457
1991-11-13,SWITZERLAND,1454.2803142635812
1992-03-25,SWITZERLAND,1436.244978798194
1992-04-28,SWITZERLAND,1409.8663834533663
1992-05-27,SWITZERLAND,1441.2637500284263
1992-08-16,SWITZERLAND,1442.9162725867393
1992-09-09,SWITZERLAND,1464.3831147062078
1992-10-14,SWITZERLAND,1472.3464281800973
1992-11-18,SWITZERLAND,1477.2684653440108
1993-01-23,SWITZERLAND,1469.61660857956
1993-03-17,SWITZERLAND,1485.419462107091
1993-03-31,SWITZERLAND,1481.9899473831574
1993-04-17,SWITZERLAND,1486.01368722248
1993-05-01,SWITZERLAND,1514.94600151217
1993-08-11,SWITZERLAND,1537.5072877739915
1993-09-08,SWITZERLAND,1529.7925085851618
1993-10-13,SWITZERLAND,1504.598194997929
1993-11-17,SWITZERLAND,1506.0220586575454
1994-01-22,SWITZERLAND,1497.7744368830863
1994-01-26,SWITZERLAND,1523.6375173859997
1994-03-09,SWITZERLAND,1533.4736225053782
1994-04-20,SWITZERLAND,1540.2748399350053
1994-05-27,SWITZERLAND,1543.8496095036708
1994-06-03,SWITZERLAND,1524.9569094541305
1994-06-11,SWITZERLAND,1513.555275506607
1994-06-18,SWITZERLAND,1505.588034733404
1994-06-22,SWITZERLAND,1529.7352375144862
1994-06-26,SWITZERLAND,1505.8222521411117
1994-07-02,SWITZERLAND,1484.6676838145602
1994-09-06,SWITZERLAND,1493.5725816389877
1994-10-12,SWITZERLAND,1520.120652753933
1994-11-16,SWITZERLAND,1528.5882948262283
1994-12-14,SWITZERLAND,1537.5279435876182
1995-03-08,SWITZERLAND,1529.5031321311978
1995-03-29,SWITZERLAND,1516.2819833544925
1995-04-26,SWITZERLAND,1485.9986660829077
1995-06-19,SWITZERLAND,1471.6024057957295
1995-06-23,SWITZERLAND,1458.0920807310335
1995-08-16,SWITZERLAND,1471.6551396003103
1995-09-06,SWITZERLAND,1471.0963784339417
1995-10-11,SWITZERLAND,1480.9534418458136
1995-11-15,SWITZERLAND,1461.1001484895155
1996-03-13,SWITZERLAND,1443.0953689946184
1996-03-27,SWITZERLAND,1415.0388304285134
1996-04-24,SWITZERLAND,1428.3926276607426
1996-06-01,SWITZERLAND,1406.7736737704388
1996-06-08,SWITZERLAND,1415.221695416712
1996-06-13,SWITZERLAND,1399.1493138018582
1996-06-18,SWITZERLAND,1377.2360168892644
1996-08-31,SWITZERLAND,1342.408334112254
1996-10-06,SWITZERLAND,1353.9587024305986
1996-11-10,SWITZERLAND,1339.5706952816809
1997-02-10,SWITZERLAND,1328.0163877934178
1997-04-02,SWITZERLAND,1336.1884141706107
1997-04-30,SWITZERLAND,1353.3125005914862
1997-08-06,SWITZERLAND,1330.569083063869
1997-08-20,SWITZERLAND,1327.2370009021547
1997-09-06,SWITZERLAND,1298.3509496785878
1997-09-10,SWITZERLAND,1286.2379860617125
1997-10-11,SWITZERLAND,1295.2033080707863
1998-03-25,SWITZERLAND,1309.719291181191
1998-04-22,SWITZERLAND,1287.231164143375
1998-06-06,SWITZERLAND,1299.26834030041
1998-09-02,SWITZERLAND,1311.0248933185967
1998-10-10,SWITZERLAND,1304.643437396252
1998-10-14,SWITZERLAND,1311.716836253196
1998-11-18,SWITZERLAND,1291.6829732882486
1999-02-06,SWITZERLAND,1307.861541457797
1999-02-10,SWITZERLAND,1322.1956580631747
1999-03-10,SWITZERLAND,1306.2718525780408
1999-03-27,SWITZERLAND,1316.2919002334593
1999-03-31,SWITZERLAND,1336.7350070836142
1999-04-28,SWITZERLAND,1340.9736962045718
1999-06-09,SWITZERLAND,1353.9891351165654
1999-08-18,SWITZERLAND,1342.2133775343398
1999-09-04,SWITZERLAND,1328.215133625116
1999-09-08,SWITZERLAND,1337.5538831748063
1999-10-09,SWITZERLAND,1355.1173580357497
2000-02-19,SWITZERLAND,1368.1825953347086
