date,team,elo_rating
2012-09-26,SAINT PIERRE AND MIQUELON,735.0383821316914
2012-09-28,SAINT PIERRE AND MIQUELON,729.8566359191706
1961-01-16,SAINT VINCENT AND THE GRENADINES,827.6417847976207
1961-01-18,SAINT VINCENT AND THE GRENADINES,826.3245699541837
1961-01-20,SAINT VINCENT AND THE GRENADINES,824.8093644477352
1962-11-24,SAINT VINCENT AND THE GRENADINES,808.0135445252993
1964-01-06,SAINT VINCENT AND THE GRENADINES,807.539459587856
1964-01-07,SAINT VINCENT AND THE GRENADINES,806.207407646797
1964-01-10,SAINT VINCENT AND THE GRENADINES,807.2398506737842
1964-01-11,SAINT VINCENT AND THE GRENADINES,805.0378091193429
1965-11-22,SAINT VINCENT AND THE GRENADINES,788.2969762895642
1965-11-26,SAINT VINCENT AND THE GRENADINES,814.0068203677318
1966-11-05,SAINT VINCENT AND THE GRENADINES,835.4448332674762
1966-11-09,SAINT VINCENT AND THE GRENADINES,857.4918250386711
1966-11-12,SAINT VINCENT AND THE GRENADINES,883.1682138521794
1967-11-26,SAINT VINCENT AND THE GRENADINES,881.8514460633697
1967-11-29,SAINT VINCENT AND THE GRENADINES,858.9043805542883
1967-12-03,SAINT VINCENT AND THE GRENADINES,876.062492256085
1968-11-23,SAINT VINCENT AND THE GRENADINES,868.6359475555421
1969-11-09,SAINT VINCENT AND THE GRENADINES,882.4998014642619
1969-11-12,SAINT VINCENT AND THE GRENADINES,901.5454686030528
1969-11-15,SAINT VINCENT AND THE GRENADINES,904.3354618867688
1970-11-22,SAINT VINCENT AND THE GRENADINES,886.7615089707801
1970-11-24,SAINT VINCENT AND THE GRENADINES,898.3211252570422
1971-08-22,SAINT VINCENT AND THE GRENADINES,917.6179133188152
1971-11-28,SAINT VINCENT AND THE GRENADINES,884.651465809896
1971-11-30,SAINT VINCENT AND THE GRENADINES,891.7338409878281
1972-11-26,SAINT VINCENT AND THE GRENADINES,866.6619103926961
1972-11-28,SAINT VINCENT AND THE GRENADINES,882.7070415416296
1972-12-01,SAINT VINCENT AND THE GRENADINES,886.5890034848618
1973-11-11,SAINT VINCENT AND THE GRENADINES,913.6586562390293
1973-11-19,SAINT VINCENT AND THE GRENADINES,906.9803593734767
1973-11-23,SAINT VINCENT AND THE GRENADINES,926.3550330894668
1973-11-27,SAINT VINCENT AND THE GRENADINES,942.651976825258
1973-11-30,SAINT VINCENT AND THE GRENADINES,935.3847631172956
1974-12-01,SAINT VINCENT AND THE GRENADINES,915.6835871103348
1974-12-05,SAINT VINCENT AND THE GRENADINES,929.7942176969466
1974-12-07,SAINT VINCENT AND THE GRENADINES,946.7156163425506
1979-05-05,SAINT VINCENT AND THE GRENADINES,951.4253467699016
1979-06-09,SAINT VINCENT AND THE GRENADINES,980.3781784813592
1979-10-22,SAINT VINCENT AND THE GRENADINES,976.8401037997594
1979-10-22,SAINT VINCENT AND THE GRENADINES,996.8121026067104
1979-11-12,SAINT VINCENT AND THE GRENADINES,1026.7854148144754
1979-11-14,SAINT VINCENT AND THE GRENADINES,1012.7301197704368
1981-07-05,SAINT VINCENT AND THE GRENADINES,1037.191904251031
1981-07-19,SAINT VINCENT AND THE GRENADINES,1058.7007130359225
1981-08-02,SAINT VINCENT AND THE GRENADINES,1030.409871447737
1981-08-16,SAINT VINCENT AND THE GRENADINES,1049.7482518934107
1981-09-13,SAINT VINCENT AND THE GRENADINES,1071.969679401942
1981-09-27,SAINT VINCENT AND THE GRENADINES,1069.2134135448791
1981-10-19,SAINT VINCENT AND THE GRENADINES,1047.4697561546711
1981-10-21,SAINT VINCENT AND THE GRENADINES,1052.3533219600902
1981-10-24,SAINT VINCENT AND THE GRENADINES,1067.6823532116755
1983-02-20,SAINT VINCENT AND THE GRENADINES,1043.8336796436126
1984-12-02,SAINT VINCENT AND THE GRENADINES,1010.4371127168712
1985-02-24,SAINT VINCENT AND THE GRENADINES,1014.3000883805696
1985-03-08,SAINT VINCENT AND THE GRENADINES,997.497428607448
1985-03-24,SAINT VINCENT AND THE GRENADINES,1013.671277782758
1985-11-17,SAINT VINCENT AND THE GRENADINES,1003.0166923955582
1985-11-18,SAINT VINCENT AND THE GRENADINES,992.3752082349636
1986-12-11,SAINT VINCENT AND THE GRENADINES,959.3828331927208
1987-01-04,SAINT VINCENT AND THE GRENADINES,935.649466134381
1989-05-21,SAINT VINCENT AND THE GRENADINES,965.0434555663168
1989-07-02,SAINT VINCENT AND THE GRENADINES,941.1064826501554
1989-07-04,SAINT VINCENT AND THE GRENADINES,946.7935478260716
1990-04-22,SAINT VINCENT AND THE GRENADINES,957.8237427707364
1990-05-30,SAINT VINCENT AND THE GRENADINES,951.290088850861
1992-03-04,SAINT VINCENT AND THE GRENADINES,955.6940004342588
1992-03-22,SAINT VINCENT AND THE GRENADINES,935.0441761433664
1992-03-29,SAINT VINCENT AND THE GRENADINES,960.1930196542478
1992-08-02,SAINT VINCENT AND THE GRENADINES,964.7438070726324
1992-08-30,SAINT VINCENT AND THE GRENADINES,992.0930413263726
1992-09-27,SAINT VINCENT AND THE GRENADINES,978.305683294888
1992-10-04,SAINT VINCENT AND THE GRENADINES,986.0086816824949
1992-11-08,SAINT VINCENT AND THE GRENADINES,983.8075484544596
1992-11-15,SAINT VINCENT AND THE GRENADINES,977.593760063097
1992-11-22,SAINT VINCENT AND THE GRENADINES,972.4782166825668
1992-11-28,SAINT VINCENT AND THE GRENADINES,967.6504981247018
1992-12-06,SAINT VINCENT AND THE GRENADINES,965.0086329623952
1992-12-13,SAINT VINCENT AND THE GRENADINES,958.9248490695984
1993-04-25,SAINT VINCENT AND THE GRENADINES,938.3522578164566
1993-04-29,SAINT VINCENT AND THE GRENADINES,951.5518711615348
1993-05-25,SAINT VINCENT AND THE GRENADINES,979.0387372202196
1994-03-06,SAINT VINCENT AND THE GRENADINES,987.1269407829468
1995-07-21,SAINT VINCENT AND THE GRENADINES,1005.026842498679
1995-07-23,SAINT VINCENT AND THE GRENADINES,1020.9884395034632
1995-11-19,SAINT VINCENT AND THE GRENADINES,1041.8434968911768
1995-11-23,SAINT VINCENT AND THE GRENADINES,1016.9114714359962
1995-11-28,SAINT VINCENT AND THE GRENADINES,989.5911519571648
1995-12-03,SAINT VINCENT AND THE GRENADINES,967.4676247658088
1996-01-11,SAINT VINCENT AND THE GRENADINES,964.4931987539323
1996-01-16,SAINT VINCENT AND THE GRENADINES,955.133040990284
1996-05-04,SAINT VINCENT AND THE GRENADINES,967.2742550690984
1996-05-12,SAINT VINCENT AND THE GRENADINES,981.4666855636568
1996-05-25,SAINT VINCENT AND THE GRENADINES,969.4632626772292
1996-06-23,SAINT VINCENT AND THE GRENADINES,969.0633689295676
1996-06-30,SAINT VINCENT AND THE GRENADINES,968.7094944421832
1996-09-15,SAINT VINCENT AND THE GRENADINES,966.3101217934616
1996-09-23,SAINT VINCENT AND THE GRENADINES,960.3451470615472
1996-10-13,SAINT VINCENT AND THE GRENADINES,955.2134681166224
1996-10-30,SAINT VINCENT AND THE GRENADINES,952.4390520064856
1996-11-10,SAINT VINCENT AND THE GRENADINES,945.4715908150936
1996-11-17,SAINT VINCENT AND THE GRENADINES,939.0974385892036
1997-03-14,SAINT VINCENT AND THE GRENADINES,917.9015661414146
1998-03-05,SAINT VINCENT AND THE GRENADINES,944.8422819341972
1998-03-20,SAINT VINCENT AND THE GRENADINES,926.5151541162096
1998-12-06,SAINT VINCENT AND THE GRENADINES,935.7342761545513
1999-04-13,SAINT VINCENT AND THE GRENADINES,964.079702792143
1999-04-17,SAINT VINCENT AND THE GRENADINES,946.3953825325236
1999-04-18,SAINT VINCENT AND THE GRENADINES,948.7484122539104
2000-03-05,SAINT VINCENT AND THE GRENADINES,966.8195324354336
2000-03-19,SAINT VINCENT AND THE GRENADINES,979.8329122135088
2000-04-16,SAINT VINCENT AND THE GRENADINES,1004.208976518503
2000-04-22,SAINT VINCENT AND THE GRENADINES,1025.6425231469889
2000-05-07,SAINT VINCENT AND THE GRENADINES,1001.5746376313753
2000-05-21,SAINT VINCENT AND THE GRENADINES,1024.6493417169374
2000-06-10,SAINT VINCENT AND THE GRENADINES,1051.9276996671344
2000-07-02,SAINT VINCENT AND THE GRENADINES,1089.7353159189977
2000-07-16,SAINT VINCENT AND THE GRENADINES,1080.1022625150545
2000-07-23,SAINT VINCENT AND THE GRENADINES,1064.2633588464255
2000-08-16,SAINT VINCENT AND THE GRENADINES,1058.646012702112
2000-09-03,SAINT VINCENT AND THE GRENADINES,1052.1361864403889
2000-10-08,SAINT VINCENT AND THE GRENADINES,1039.5334721243755
2000-11-14,SAINT VINCENT AND THE GRENADINES,1035.4775981596097
2001-03-12,SAINT VINCENT AND THE GRENADINES,1057.3495748242583
2001-03-14,SAINT VINCENT AND THE GRENADINES,1070.6051350177393
2004-02-08,SAINT VINCENT AND THE GRENADINES,1091.172793132678
2004-03-21,SAINT VINCENT AND THE GRENADINES,1087.7261500056725
2004-05-08,SAINT VINCENT AND THE GRENADINES,1085.3698781285775
2004-05-23,SAINT VINCENT AND THE GRENADINES,1068.9309606333477
2004-05-30,SAINT VINCENT AND THE GRENADINES,1103.6244584812516
2004-06-13,SAINT VINCENT AND THE GRENADINES,1089.8155079491612
2004-06-20,SAINT VINCENT AND THE GRENADINES,1096.6897823388383
2004-08-18,SAINT VINCENT AND THE GRENADINES,1084.0432964811594
2004-09-10,SAINT VINCENT AND THE GRENADINES,1112.60557122858
2004-10-06,SAINT VINCENT AND THE GRENADINES,1110.289920633988
2004-10-10,SAINT VINCENT AND THE GRENADINES,1108.5389928554982
2004-10-13,SAINT VINCENT AND THE GRENADINES,1135.3750014822765
2004-11-17,SAINT VINCENT AND THE GRENADINES,1123.540098853869
2006-10-01,SAINT VINCENT AND THE GRENADINES,1143.186440935866
2006-10-22,SAINT VINCENT AND THE GRENADINES,1143.5039567076078
2006-12-28,SAINT VINCENT AND THE GRENADINES,1147.086009626687
2006-12-30,SAINT VINCENT AND THE GRENADINES,1150.2654146105472
2007-01-18,SAINT VINCENT AND THE GRENADINES,1130.656353792384
2007-05-30,SAINT VINCENT AND THE GRENADINES,1122.4015036174108
2008-06-07,SAINT VINCENT AND THE GRENADINES,1111.5298875548042
2008-06-15,SAINT VINCENT AND THE GRENADINES,1104.1910272633006
2008-06-20,SAINT VINCENT AND THE GRENADINES,1097.4019444439666
2009-09-05,SAINT VINCENT AND THE GRENADINES,1069.1270494444625
2009-09-20,SAINT VINCENT AND THE GRENADINES,1065.5245785326176
2010-09-10,SAINT VINCENT AND THE GRENADINES,1082.4779385222405
2010-10-08,SAINT VINCENT AND THE GRENADINES,1080.63051572633
2011-08-28,SAINT VINCENT AND THE GRENADINES,1083.5840400231705
2011-09-02,SAINT VINCENT AND THE GRENADINES,1074.9431750802696
2011-09-11,SAINT VINCENT AND THE GRENADINES,1085.7464621315617
2011-09-18,SAINT VINCENT AND THE GRENADINES,1107.948375150942
2011-10-07,SAINT VINCENT AND THE GRENADINES,1099.2927423802646
2011-10-15,SAINT VINCENT AND THE GRENADINES,1097.81012129032
2011-11-11,SAINT VINCENT AND THE GRENADINES,1089.011329477682
2011-11-15,SAINT VINCENT AND THE GRENADINES,1060.403742648749
2012-10-25,SAINT VINCENT AND THE GRENADINES,1072.7520041669834
2013-04-21,SAINT VINCENT AND THE GRENADINES,1042.0801701166715
2014-09-05,SAINT VINCENT AND THE GRENADINES,1045.0169747361713
2014-10-10,SAINT VINCENT AND THE GRENADINES,1060.2354378969649
2015-05-14,SAINT VINCENT AND THE GRENADINES,1076.7101001729402
2015-06-10,SAINT VINCENT AND THE GRENADINES,1082.4971246388411
2015-06-14,SAINT VINCENT AND THE GRENADINES,1087.6592064873514
2015-09-04,SAINT VINCENT AND THE GRENADINES,1096.8969196243568
2015-09-08,SAINT VINCENT AND THE GRENADINES,1065.7638859774231
2015-11-13,SAINT VINCENT AND THE GRENADINES,1064.8577898469218
2015-11-17,SAINT VINCENT AND THE GRENADINES,1055.8344205889082
2016-03-25,SAINT VINCENT AND THE GRENADINES,1051.3557978636238
2016-03-29,SAINT VINCENT AND THE GRENADINES,1046.0848112650965
2016-06-07,SAINT VINCENT AND THE GRENADINES,1034.318992921419
2016-09-02,SAINT VINCENT AND THE GRENADINES,1033.5823981035212
2016-09-06,SAINT VINCENT AND THE GRENADINES,1026.4419265354566
2017-06-28,SAINT VINCENT AND THE GRENADINES,1003.4858672454012
2017-07-03,SAINT VINCENT AND THE GRENADINES,982.4225086928144
2017-07-04,SAINT VINCENT AND THE GRENADINES,1005.5744767557304
2017-07-06,SAINT VINCENT AND THE GRENADINES,1000.7353733179295
2018-09-08,SAINT VINCENT AND THE GRENADINES,987.0798605724336
2018-09-30,SAINT VINCENT AND THE GRENADINES,987.67174145206
2018-10-11,SAINT VINCENT AND THE GRENADINES,1025.5817959058393
2018-11-18,SAINT VINCENT AND THE GRENADINES,993.1031014763818
2019-03-22,SAINT VINCENT AND THE GRENADINES,1005.06203486758
2019-08-11,SAINT VINCENT AND THE GRENADINES,1045.247531748453
2019-08-28,SAINT VINCENT AND THE GRENADINES,1045.9939509034634
2019-08-30,SAINT VINCENT AND THE GRENADINES,1027.6614426940396
2019-09-06,SAINT VINCENT AND THE GRENADINES,1033.2458751055178
2019-09-08,SAINT VINCENT AND THE GRENADINES,1050.7482269708146
2019-10-11,SAINT VINCENT AND THE GRENADINES,1058.7634525983824
2019-10-14,SAINT VINCENT AND THE GRENADINES,1089.426590963585
2019-11-15,SAINT VINCENT AND THE GRENADINES,1113.63198878519
2019-11-18,SAINT VINCENT AND THE GRENADINES,1084.4610294634888
2021-03-25,SAINT VINCENT AND THE GRENADINES,1076.2666396454545
2021-03-30,SAINT VINCENT AND THE GRENADINES,1079.0159001605275
2021-06-04,SAINT VINCENT AND THE GRENADINES,1072.1500618827502
2021-06-08,SAINT VINCENT AND THE GRENADINES,1058.1049865189996
2021-07-02,SAINT VINCENT AND THE GRENADINES,1053.117769548612
2022-05-12,SAINT VINCENT AND THE GRENADINES,1028.0522193548743
2022-05-15,SAINT VINCENT AND THE GRENADINES,1004.7593818244466
2022-06-03,SAINT VINCENT AND THE GRENADINES,976.8807184820358
2022-06-06,SAINT VINCENT AND THE GRENADINES,989.9863609896712
2022-06-10,SAINT VINCENT AND THE GRENADINES,983.746563323122
2022-06-13,SAINT VINCENT AND THE GRENADINES,977.6499020277056
2022-09-24,SAINT VINCENT AND THE GRENADINES,1006.8058377764406
2022-10-01,SAINT VINCENT AND THE GRENADINES,986.3958845131756
2023-03-24,SAINT VINCENT AND THE GRENADINES,977.8309347326388
2023-03-27,SAINT VINCENT AND THE GRENADINES,971.2232974660676
2023-09-08,SAINT VINCENT AND THE GRENADINES,996.7841601652424
2023-09-12,SAINT VINCENT AND THE GRENADINES,1027.3830500725628
2023-10-13,SAINT VINCENT AND THE GRENADINES,1016.8942980590848
2023-10-16,SAINT VINCENT AND THE GRENADINES,1008.244929546301
2023-11-17,SAINT VINCENT AND THE GRENADINES,993.711566623546
2023-11-21,SAINT VINCENT AND THE GRENADINES,1023.3214679247196
2024-04-26,SAINT VINCENT AND THE GRENADINES,1050.0514952139044
2024-06-05,SAINT VINCENT AND THE GRENADINES,1040.2734026919838
2024-06-09,SAINT VINCENT AND THE GRENADINES,1033.73212662404
2024-09-05,SAINT VINCENT AND THE GRENADINES,1023.3786594060758
2024-09-08,SAINT VINCENT AND THE GRENADINES,1046.2144808015844
2024-10-10,SAINT VINCENT AND THE GRENADINES,1041.0433913422464
2024-10-13,SAINT VINCENT AND THE GRENADINES,1081.2754630072964
2024-11-14,SAINT VINCENT AND THE GRENADINES,1097.1876257679878
2024-11-17,SAINT VINCENT AND THE GRENADINES,1106.132492943884
2025-03-09,SAINT VINCENT AND THE GRENADINES,1102.6178329929735
2025-03-21,SAINT VINCENT AND THE GRENADINES,1121.8790126246756
2025-03-25,SAINT VINCENT AND THE GRENADINES,1118.7696900810745
2025-05-21,SAINT VINCENT AND THE GRENADINES,1140.2706579986775
2025-05-25,SAINT VINCENT AND THE GRENADINES,1160.169775136534
2025-05-30,SAINT VINCENT AND THE GRENADINES,1143.6441301978098
2025-06-04,SAINT VINCENT AND THE GRENADINES,1145.615367315558
2025-06-10,SAINT VINCENT AND THE GRENADINES,1122.8407089987747
2025-10-05,SAINT VINCENT AND THE GRENADINES,1160.260875927724
2025-10-08,SAINT VINCENT AND THE GRENADINES,1184.980226855448
2025-11-12,SAINT VINCENT AND THE GRENADINES,1168.5058497963853
2025-11-15,SAINT VINCENT AND THE GRENADINES,1183.7499163682994
2026-03-26,SAINT VINCENT AND THE GRENADINES,1148.293960819105
2026-03-29,SAINT VINCENT AND THE GRENADINES,1156.5693944199493
1979-08-31,SAMOA,767.7977170975745
1979-09-01,SAMOA,745.5669379907497
1979-09-05,SAMOA,723.7009977030809
1981-07-07,SAMOA,699.9895634560814
1981-07-08,SAMOA,695.9213699557297
1981-07-09,SAMOA,681.6769971603287
1981-07-10,SAMOA,666.8324979266462
1981-07-11,SAMOA,657.8896583419546
1981-07-14,SAMOA,652.5511396240679
1983-08-20,SAMOA,686.4462389324168
1983-08-22,SAMOA,690.0378679065329
1983-08-24,SAMOA,673.0837356615872
1983-09-14,SAMOA,671.2913531073367
1994-11-24,SAMOA,697.7046466777009
1994-11-25,SAMOA,699.5462487020662
1994-11-28,SAMOA,697.671961784396
1996-11-13,SAMOA,720.9473043751588
1996-11-15,SAMOA,704.5805025131415
1998-09-02,SAMOA,684.4141157892905
1998-09-05,SAMOA,682.9594498076417
1998-09-07,SAMOA,714.0834628202402
1998-09-08,SAMOA,734.3668400809751
2001-04-07,SAMOA,716.5408248446961
2001-04-09,SAMOA,737.4953324001143
2001-04-11,SAMOA,734.9751112952924
2001-04-16,SAMOA,734.3902850329525
2002-03-09,SAMOA,762.0876599557968
2002-03-14,SAMOA,775.0348249714438
2002-03-16,SAMOA,763.1102884610284
2002-03-18,SAMOA,753.870721717068
2004-05-05,SAMOA,752.2660714205934
2004-05-10,SAMOA,764.4136518829933
2004-05-15,SAMOA,756.9469561648262
2004-05-17,SAMOA,754.7337801888201
2004-05-19,SAMOA,743.6925474983516
2007-08-25,SAMOA,738.1923003344614
2007-08-27,SAMOA,751.5283425186916
2007-08-29,SAMOA,776.3172448187963
2007-09-03,SAMOA,773.6646110295173
2011-08-17,SAMOA,770.2837802923059
2011-08-18,SAMOA,766.8935580762461
2011-08-22,SAMOA,745.2116678230781
2011-11-22,SAMOA,768.589494675829
2011-11-24,SAMOA,765.4285590264882
2011-11-26,SAMOA,774.8574517711482
2012-06-01,SAMOA,767.7094957467153
2012-06-03,SAMOA,763.4815339018063
2012-06-05,SAMOA,759.3611379299806
2015-08-31,SAMOA,768.6729216051233
2015-09-02,SAMOA,747.5964419455144
2015-09-04,SAMOA,768.0401467067994
2016-05-29,SAMOA,763.6877272760526
2016-06-01,SAMOA,760.3253580967252
2016-06-05,SAMOA,748.3036482668516
2019-07-08,SAMOA,739.5151245999915
2019-07-12,SAMOA,757.103212025205
2019-07-18,SAMOA,751.7096500916969
2023-11-17,SAMOA,749.7188655238685
2023-11-20,SAMOA,768.0971310274288
2023-11-27,SAMOA,763.965398741383
2023-11-30,SAMOA,786.1267391651198
2024-03-20,SAMOA,799.6693868984355
2024-03-23,SAMOA,816.4727094674176
2024-06-16,SAMOA,811.637638449369
2024-06-19,SAMOA,806.7714927224133
2024-06-22,SAMOA,799.3007209960957
2024-09-06,SAMOA,807.5418083328425
2024-09-09,SAMOA,819.1692245864693
2024-10-12,SAMOA,812.3900885879756
2024-11-15,SAMOA,807.4348568606099
2024-11-18,SAMOA,806.6667270141464
1990-11-14,SAN MARINO,798.8892230002673
1990-12-05,SAN MARINO,798.0124082623602
1991-03-27,SAN MARINO,797.1085093549917
1991-05-01,SAN MARINO,796.2004376775644
1991-05-22,SAN MARINO,794.7494504077384
1991-06-05,SAN MARINO,793.8383708893788
1991-10-16,SAN MARINO,792.5499178403035
1991-11-13,SAN MARINO,791.4922403449497
1992-02-19,SAN MARINO,791.1498577566794
1992-09-09,SAN MARINO,789.8588110841349
1992-10-07,SAN MARINO,789.0933374829324
1992-10-28,SAN MARINO,787.1705408293273
1993-02-17,SAN MARINO,786.796751376571
1993-03-10,SAN MARINO,806.5883588655469
1993-03-24,SAN MARINO,806.1395473033243
1993-04-28,SAN MARINO,805.3557836370989
1993-05-19,SAN MARINO,804.5057633979961
1993-09-22,SAN MARINO,804.0360841155717
1993-11-17,SAN MARINO,803.4339050983725
1994-10-12,SAN MARINO,802.7414753498398
1994-11-16,SAN MARINO,801.2295549524871
1994-12-14,SAN MARINO,797.7425009525385
1995-03-29,SAN MARINO,793.5838144428277
1995-04-26,SAN MARINO,792.6754490818562
1995-05-25,SAN MARINO,780.9515263304617
1995-06-07,SAN MARINO,780.0812702022837
1995-09-06,SAN MARINO,778.477050891414
1995-10-11,SAN MARINO,768.1907876706441
1995-11-15,SAN MARINO,767.4105783060011
1996-06-02,SAN MARINO,765.2938836502609
1996-08-31,SAN MARINO,763.1486322465352
1996-10-09,SAN MARINO,762.4943396633292
1996-11-10,SAN MARINO,761.1513785133233
1997-03-29,SAN MARINO,760.8165626488808
1997-04-30,SAN MARINO,760.387631194753
1997-06-07,SAN MARINO,759.6318413530053
1997-09-10,SAN MARINO,758.4917105432228
1998-10-10,SAN MARINO,757.3092801649034
1998-10-14,SAN MARINO,756.5683937435975
1998-11-18,SAN MARINO,753.9137649637814
1999-02-10,SAN MARINO,751.2902299930705
1999-03-31,SAN MARINO,751.0159055375874
1999-04-28,SAN MARINO,750.1914287025909
1999-06-05,SAN MARINO,749.9158345887068
1999-09-08,SAN MARINO,748.8740072396829
2000-04-26,SAN MARINO,743.0619864158743
2000-10-07,SAN MARINO,742.4693269879714
2000-11-15,SAN MARINO,736.3889602676384
2001-02-28,SAN MARINO,735.869953718448
2001-03-28,SAN MARINO,735.2210626929407
2001-04-25,SAN MARINO,750.877045111883
2001-06-02,SAN MARINO,750.4503655832902
2001-06-06,SAN MARINO,750.0038599063303
2001-09-05,SAN MARINO,749.5724817223581
2002-05-21,SAN MARINO,746.3899549704648
2002-09-07,SAN MARINO,745.7974686357887
2002-10-16,SAN MARINO,744.4022087213907
2002-11-20,SAN MARINO,741.0158794467628
2003-04-02,SAN MARINO,740.2842874572989
2003-04-30,SAN MARINO,736.9102507546002
2003-06-07,SAN MARINO,736.3681970728531
2003-06-11,SAN MARINO,734.897028780569
2003-08-20,SAN MARINO,741.4320726276771
2003-09-06,SAN MARINO,740.9052770432762
2004-04-28,SAN MARINO,770.007622712169
2004-09-04,SAN MARINO,768.9470949858256
2004-09-08,SAN MARINO,763.9023671267128
2004-10-13,SAN MARINO,762.7886772975266
2004-11-17,SAN MARINO,759.0609636534618
2005-02-09,SAN MARINO,758.8851122350393
2005-03-30,SAN MARINO,758.4223625944511
2005-06-04,SAN MARINO,757.1349683998186
2005-09-07,SAN MARINO,756.5155154450847
2005-10-08,SAN MARINO,755.4464393940606
2005-10-12,SAN MARINO,755.2730586335797
2006-08-16,SAN MARINO,753.2137176229702
2006-09-06,SAN MARINO,753.0538391861373
2006-10-07,SAN MARINO,752.8238197716987
2006-11-15,SAN MARINO,752.4584361697996
2007-02-07,SAN MARINO,752.1529335957276
2007-03-28,SAN MARINO,751.2593442844224
2007-06-02,SAN MARINO,751.1346209069821
2007-08-22,SAN MARINO,749.9332375218765
2007-09-08,SAN MARINO,749.7126841561306
2007-09-12,SAN MARINO,748.5309604727202
2007-10-13,SAN MARINO,747.9418369141027
2007-10-17,SAN MARINO,747.3125589701923
2007-11-21,SAN MARINO,746.7102121581139
2008-09-10,SAN MARINO,746.2700847327181
2008-10-11,SAN MARINO,745.4682080552672
2008-10-15,SAN MARINO,744.4985112400103
2008-11-19,SAN MARINO,744.2848508474965
2009-02-11,SAN MARINO,743.2714201123827
2009-04-01,SAN MARINO,742.7993351598225
2009-06-06,SAN MARINO,742.0009835047952
2009-08-12,SAN MARINO,740.8528746824783
2009-09-09,SAN MARINO,740.5393467284273
2009-10-14,SAN MARINO,739.811414612742
2010-09-03,SAN MARINO,739.7475101525517
2010-09-07,SAN MARINO,739.4985711154832
2010-10-08,SAN MARINO,738.5861005956481
2010-10-12,SAN MARINO,737.0116579467038
2010-11-17,SAN MARINO,735.9724196915274
2011-02-09,SAN MARINO,728.3491971515833
2011-06-03,SAN MARINO,727.607062951957
2011-06-07,SAN MARINO,727.0958906543453
2011-08-10,SAN MARINO,726.7012530744335
2011-09-02,SAN MARINO,726.6366642567303
2011-09-06,SAN MARINO,726.4477007742906
2011-10-11,SAN MARINO,724.3993149911854
2012-08-14,SAN MARINO,721.2135238677083
2012-09-11,SAN MARINO,720.4935979464861
2012-10-12,SAN MARINO,720.4242286120922
2012-10-16,SAN MARINO,718.6624510888789
2012-11-14,SAN MARINO,718.1474234050655
2013-03-22,SAN MARINO,718.0681467077602
2013-03-26,SAN MARINO,717.787970917662
2013-05-31,SAN MARINO,717.6706581458214
2013-09-06,SAN MARINO,717.4712166683263
