date,team,elo_rating
1999-06-29,YNYS MÔN,939.395487081366
1999-07-01,YNYS MÔN,961.7592187317456
1999-07-02,YNYS MÔN,975.2227589834306
2001-07-08,YNYS MÔN,984.0985378988628
2001-07-10,YNYS MÔN,979.4059328004356
2001-07-12,YNYS MÔN,990.4840213522496
2001-07-13,YNYS MÔN,998.9989943393792
2003-06-29,YNYS MÔN,1006.4443010819488
2003-07-01,YNYS MÔN,989.1057824019348
2003-07-04,YNYS MÔN,1007.1675178187276
2005-07-10,YNYS MÔN,1002.6149331377276
2005-07-12,YNYS MÔN,1009.6072811231318
2005-07-13,YNYS MÔN,1003.1816228679454
2005-07-14,YNYS MÔN,995.972615612763
2005-07-15,YNYS MÔN,1002.962199747506
2007-06-30,YNYS MÔN,1026.5575057141762
2007-07-02,YNYS MÔN,1008.4090432145016
2007-07-04,YNYS MÔN,985.0828934108616
2009-06-28,YNYS MÔN,995.6916142309684
2009-06-29,YNYS MÔN,987.995167131695
2009-06-30,YNYS MÔN,1010.4538572206988
2009-07-03,YNYS MÔN,993.2341375939054
2011-06-26,YNYS MÔN,977.9620552342512
2011-06-27,YNYS MÔN,967.3714269671372
2011-06-28,YNYS MÔN,971.6907737077884
2011-06-30,YNYS MÔN,986.3143312512628
2015-06-28,YNYS MÔN,981.441849238798
2015-06-29,YNYS MÔN,987.6261270998566
2015-06-30,YNYS MÔN,1000.5355142811796
2015-07-02,YNYS MÔN,995.1312777434669
2017-06-25,YNYS MÔN,1003.3198548338612
2017-06-26,YNYS MÔN,1010.3485252663796
2017-06-27,YNYS MÔN,997.870248701364
2017-06-29,YNYS MÔN,983.9536150632538
2019-06-12,YNYS MÔN,991.6790797933938
2019-06-16,YNYS MÔN,1003.5008017424008
2019-06-17,YNYS MÔN,1011.80960163799
2019-06-18,YNYS MÔN,1042.301426300563
2019-06-20,YNYS MÔN,1054.0262762417674
2019-06-21,YNYS MÔN,1083.44579505456
2023-07-09,YNYS MÔN,1093.1977107922444
2023-07-10,YNYS MÔN,1097.3894227664312
2023-07-11,YNYS MÔN,1117.028577307028
2023-07-14,YNYS MÔN,1109.9227141776607
2025-07-14,YNYS MÔN,1118.221886219327
2025-07-17,YNYS MÔN,1137.2167380102424
2018-01-28,YORKSHIRE,802.7752626714168
2018-03-25,YORKSHIRE,816.8588867199724
2018-04-15,YORKSHIRE,830.5335688241291
2018-10-21,YORKSHIRE,821.3972489966759
2018-11-18,YORKSHIRE,836.4866446868064
2019-05-04,YORKSHIRE,850.0385127215146
2019-06-01,YORKSHIRE,866.9691672069093
2022-05-21,YORUBA NATION,801.1896465183718
2022-05-23,YORUBA NATION,788.1189359707821
1920-08-28,YUGOSLAVIA,786.7328586732324
1920-09-03,YUGOSLAVIA,778.0011354136112
1921-10-28,YUGOSLAVIA,771.581415988302
1922-06-08,YUGOSLAVIA,762.9106954696873
1922-06-28,YUGOSLAVIA,781.1781697777784
1922-10-01,YUGOSLAVIA,773.0030933922421
1923-06-03,YUGOSLAVIA,787.2314099069094
1923-06-10,YUGOSLAVIA,799.3710563434444
1923-10-28,YUGOSLAVIA,804.6875284170219
1924-02-10,YUGOSLAVIA,799.5868401725361
1924-05-26,YUGOSLAVIA,794.7473198604481
1924-09-28,YUGOSLAVIA,789.8924380213714
1925-10-28,YUGOSLAVIA,784.927264267649
1925-11-04,YUGOSLAVIA,779.8857024129328
1926-05-30,YUGOSLAVIA,792.1304019001667
1926-06-13,YUGOSLAVIA,784.7873563270898
1926-06-28,YUGOSLAVIA,779.9086677183319
1926-10-03,YUGOSLAVIA,771.6623193893776
1927-04-10,YUGOSLAVIA,768.2673103870536
1927-05-10,YUGOSLAVIA,783.270406638991
1927-05-15,YUGOSLAVIA,795.0798782152435
1927-10-28,YUGOSLAVIA,792.3106498577267
1928-04-08,YUGOSLAVIA,805.3580239208482
1928-05-06,YUGOSLAVIA,802.3120652153817
1928-05-06,YUGOSLAVIA,815.5967985426718
1928-05-29,YUGOSLAVIA,804.7263104278708
1928-10-28,YUGOSLAVIA,801.7865121149772
1929-05-10,YUGOSLAVIA,814.5765438618434
1929-05-19,YUGOSLAVIA,829.7504486546837
1929-06-28,YUGOSLAVIA,837.8826996761352
1929-10-06,YUGOSLAVIA,824.2214829697626
1929-10-28,YUGOSLAVIA,821.5051260136329
1930-01-26,YUGOSLAVIA,807.1653080343408
1930-04-13,YUGOSLAVIA,818.5003038961394
1930-05-04,YUGOSLAVIA,831.4825170093923
1930-06-15,YUGOSLAVIA,828.8547153139167
1930-07-14,YUGOSLAVIA,883.0559411075415
1930-07-17,YUGOSLAVIA,909.9327628051292
1930-07-27,YUGOSLAVIA,899.3492103791805
1930-08-03,YUGOSLAVIA,896.9139020370815
1930-08-10,YUGOSLAVIA,889.8936067577004
1930-11-16,YUGOSLAVIA,902.4189135483056
1931-03-15,YUGOSLAVIA,917.1569692249274
1931-04-19,YUGOSLAVIA,926.4851841998026
1931-05-21,YUGOSLAVIA,944.8375948840634
1931-06-28,YUGOSLAVIA,928.5612369259876
1931-08-02,YUGOSLAVIA,947.4659432992548
1931-10-02,YUGOSLAVIA,927.6557042873144
1931-10-04,YUGOSLAVIA,908.6768125793046
1931-10-25,YUGOSLAVIA,899.2414528439483
1932-04-24,YUGOSLAVIA,894.7661984627807
1932-05-03,YUGOSLAVIA,885.9994230705702
1932-05-29,YUGOSLAVIA,877.5376809569993
1932-06-05,YUGOSLAVIA,889.4923222385656
1932-06-26,YUGOSLAVIA,904.5996464380044
1932-06-30,YUGOSLAVIA,888.7954841013584
1932-07-03,YUGOSLAVIA,910.661604288499
1932-10-09,YUGOSLAVIA,905.8837924930076
1933-04-30,YUGOSLAVIA,911.3436346659646
1933-05-07,YUGOSLAVIA,902.3814975140484
1933-06-03,YUGOSLAVIA,913.2391514039358
1933-06-07,YUGOSLAVIA,930.5031197538624
1933-06-11,YUGOSLAVIA,915.1793956821184
1933-08-06,YUGOSLAVIA,934.0783394843608
1933-09-10,YUGOSLAVIA,926.2415158656688
1933-09-24,YUGOSLAVIA,926.1102604616166
1934-03-18,YUGOSLAVIA,935.8216146044318
1934-04-01,YUGOSLAVIA,924.979266077068
1934-04-29,YUGOSLAVIA,909.1443150238312
1934-06-03,YUGOSLAVIA,928.7061422262068
1934-08-26,YUGOSLAVIA,943.1951550474838
1934-09-02,YUGOSLAVIA,939.8108805282952
1934-12-16,YUGOSLAVIA,930.9834606735046
1934-12-23,YUGOSLAVIA,911.4117714177596
1934-12-25,YUGOSLAVIA,926.364281936313
1935-01-01,YUGOSLAVIA,950.0899861863048
1935-06-17,YUGOSLAVIA,969.591392267618
1935-06-21,YUGOSLAVIA,978.7722162770606
1935-06-24,YUGOSLAVIA,975.3453592947956
1935-08-18,YUGOSLAVIA,986.6951983772826
1935-09-06,YUGOSLAVIA,993.0631378399348
1936-05-10,YUGOSLAVIA,982.8497758202049
1936-07-12,YUGOSLAVIA,978.6321697714988
1936-09-06,YUGOSLAVIA,992.9118125559056
1936-12-13,YUGOSLAVIA,983.6747624304122
1937-05-09,YUGOSLAVIA,990.234803037886
1937-06-06,YUGOSLAVIA,988.546865462839
1937-08-01,YUGOSLAVIA,994.8050960548152
1937-10-03,YUGOSLAVIA,990.8242553306952
1937-10-10,YUGOSLAVIA,970.4424560661348
1938-04-03,YUGOSLAVIA,998.487135297525
1938-05-08,YUGOSLAVIA,1010.4307790472936
1938-05-22,YUGOSLAVIA,1008.02199364127
1938-05-29,YUGOSLAVIA,1006.4090983830048
1938-08-28,YUGOSLAVIA,1001.6687788317593
1938-09-06,YUGOSLAVIA,1000.0674572729432
1938-09-25,YUGOSLAVIA,999.3747743987034
1939-02-26,YUGOSLAVIA,995.5279444531428
1939-05-07,YUGOSLAVIA,985.4866021761424
1939-05-18,YUGOSLAVIA,1007.0688341672654
1939-06-04,YUGOSLAVIA,1005.69069374218
1939-08-27,YUGOSLAVIA,1000.8011007609664
1939-10-15,YUGOSLAVIA,995.9168214752726
1939-11-12,YUGOSLAVIA,992.1460304914282
1940-03-31,YUGOSLAVIA,991.2665552684226
1940-04-14,YUGOSLAVIA,1011.224173333976
1940-09-22,YUGOSLAVIA,1001.2934216855408
1940-09-29,YUGOSLAVIA,1008.5488532215757
1940-11-03,YUGOSLAVIA,1029.0121312082592
1941-03-23,YUGOSLAVIA,1035.4761680571023
1946-05-09,YUGOSLAVIA,1054.088806695455
1946-10-07,YUGOSLAVIA,1061.7093985436018
1946-10-11,YUGOSLAVIA,1044.9418818203474
1947-05-11,YUGOSLAVIA,1039.813971493511
1947-06-22,YUGOSLAVIA,1055.487888593237
1947-06-29,YUGOSLAVIA,1049.9370415176634
1947-09-14,YUGOSLAVIA,1058.830113004671
1947-10-12,YUGOSLAVIA,1068.541342445258
1947-10-19,YUGOSLAVIA,1079.848914739763
1948-06-27,YUGOSLAVIA,1073.3787064615176
1948-07-04,YUGOSLAVIA,1082.4654187208373
1948-08-25,YUGOSLAVIA,1096.2453834311914
1949-06-19,YUGOSLAVIA,1107.4427340309437
1949-08-21,YUGOSLAVIA,1114.908741631286
1949-09-18,YUGOSLAVIA,1121.108023008533
1949-10-09,YUGOSLAVIA,1122.428451499712
1949-10-30,YUGOSLAVIA,1123.5972693943447
1949-11-13,YUGOSLAVIA,1116.9257201657117
1949-12-11,YUGOSLAVIA,1144.6665062069362
1950-05-28,YUGOSLAVIA,1160.5072121971468
1950-06-11,YUGOSLAVIA,1174.5501938071293
1950-06-25,YUGOSLAVIA,1212.1454144998738
1950-06-28,YUGOSLAVIA,1237.6336963175856
1950-07-01,YUGOSLAVIA,1217.242873155079
1950-09-03,YUGOSLAVIA,1232.726182100885
1950-09-07,YUGOSLAVIA,1217.8840976622682
1950-09-10,YUGOSLAVIA,1230.0076314885105
1950-10-08,YUGOSLAVIA,1221.248499120612
1950-11-05,YUGOSLAVIA,1228.9179264751083
1950-11-22,YUGOSLAVIA,1232.829216159416
1951-02-06,YUGOSLAVIA,1221.987276399515
1951-05-06,YUGOSLAVIA,1227.3408269584345
1951-06-24,YUGOSLAVIA,1239.1070608669972
1951-08-23,YUGOSLAVIA,1245.5969135692426
1951-09-02,YUGOSLAVIA,1259.7569622398096
1952-06-25,YUGOSLAVIA,1267.064465596552
1952-09-21,YUGOSLAVIA,1281.9252751365766
1952-11-02,YUGOSLAVIA,1285.1855930217807
1952-12-21,YUGOSLAVIA,1276.3626052755465
1953-01-16,YUGOSLAVIA,1279.2819580700673
1953-05-09,YUGOSLAVIA,1281.8982692923346
1953-05-14,YUGOSLAVIA,1290.0198225970348
1953-05-21,YUGOSLAVIA,1300.604498878423
1953-06-05,YUGOSLAVIA,1294.4284475603813
1953-10-18,YUGOSLAVIA,1305.149325921897
1953-11-08,YUGOSLAVIA,1307.1173915014683
1954-03-21,YUGOSLAVIA,1308.8950535844754
1954-03-28,YUGOSLAVIA,1311.7478755317393
1954-05-09,YUGOSLAVIA,1300.2096041375407
1954-05-16,YUGOSLAVIA,1316.2425012575873
1954-06-16,YUGOSLAVIA,1344.2010368883027
1954-06-19,YUGOSLAVIA,1352.9435432559292
1954-06-27,YUGOSLAVIA,1323.3563076023868
1954-09-22,YUGOSLAVIA,1331.2251801985933
1954-09-26,YUGOSLAVIA,1332.9389391953168
1954-10-03,YUGOSLAVIA,1334.8435141188654
1954-10-17,YUGOSLAVIA,1338.8104818730203
1955-05-15,YUGOSLAVIA,1336.939087467996
1955-05-29,YUGOSLAVIA,1359.897731849079
1955-06-26,YUGOSLAVIA,1354.55201048286
1955-09-25,YUGOSLAVIA,1369.320005294815
1955-10-19,YUGOSLAVIA,1373.9107193246896
1955-10-30,YUGOSLAVIA,1360.4359535325475
1955-11-11,YUGOSLAVIA,1358.961979829434
1956-04-22,YUGOSLAVIA,1344.942843570146
1956-04-29,YUGOSLAVIA,1353.945530371619
1956-06-17,YUGOSLAVIA,1354.086160244989
1956-08-09,YUGOSLAVIA,1356.9802419060654
1956-09-09,YUGOSLAVIA,1358.0036708990526
1956-09-16,YUGOSLAVIA,1349.5117573474186
1956-09-30,YUGOSLAVIA,1333.3060904686477
1956-11-21,YUGOSLAVIA,1323.2935838504063
1956-11-28,YUGOSLAVIA,1316.070702184208
1956-12-23,YUGOSLAVIA,1317.5040958024483
1956-12-29,YUGOSLAVIA,1320.080000175165
1957-05-05,YUGOSLAVIA,1305.7942498521022
1957-05-12,YUGOSLAVIA,1333.421169764533
1957-05-18,YUGOSLAVIA,1317.707171446326
1957-09-15,YUGOSLAVIA,1319.4307375126011
1957-09-29,YUGOSLAVIA,1310.4447185531687
1957-11-10,YUGOSLAVIA,1313.7104249870167
1957-11-17,YUGOSLAVIA,1326.8369668150715
1958-04-20,YUGOSLAVIA,1321.6066186567953
1958-05-11,YUGOSLAVIA,1341.9269643728303
1958-06-08,YUGOSLAVIA,1340.6402926455155
1958-06-11,YUGOSLAVIA,1377.590349302793
1958-06-15,YUGOSLAVIA,1369.3827318638123
1958-06-19,YUGOSLAVIA,1346.6215534562548
1958-09-14,YUGOSLAVIA,1358.5866837160909
1958-10-05,YUGOSLAVIA,1359.6281485707764
1959-04-19,YUGOSLAVIA,1351.082495605372
1959-04-26,YUGOSLAVIA,1360.848798115872
1959-05-31,YUGOSLAVIA,1368.433162088981
1959-10-11,YUGOSLAVIA,1360.6478835362832
1959-10-25,YUGOSLAVIA,1353.6073232909844
1959-12-20,YUGOSLAVIA,1353.642240395335
1960-01-01,YUGOSLAVIA,1354.9195153042288
1960-01-03,YUGOSLAVIA,1356.2263179418503
1960-01-08,YUGOSLAVIA,1358.9797660458048
1960-05-08,YUGOSLAVIA,1338.9183343798422
1960-05-11,YUGOSLAVIA,1339.8764875127863
1960-05-22,YUGOSLAVIA,1350.8374905833034
1960-07-06,YUGOSLAVIA,1373.9292731372752
1960-07-10,YUGOSLAVIA,1360.8008267292878
1960-08-06,YUGOSLAVIA,1362.3114764409193
1960-10-09,YUGOSLAVIA,1364.9930023071952
1961-05-07,YUGOSLAVIA,1358.4442116061523
1961-06-04,YUGOSLAVIA,1367.5089574585202
1961-06-18,YUGOSLAVIA,1368.780151026079
1961-06-25,YUGOSLAVIA,1358.1038436726142
1961-10-08,YUGOSLAVIA,1367.5509502175214
1961-11-19,YUGOSLAVIA,1382.051117953405
1961-11-26,YUGOSLAVIA,1388.6404321307753
1961-12-02,YUGOSLAVIA,1390.0360749283666
1961-12-07,YUGOSLAVIA,1392.986115934954
1961-12-14,YUGOSLAVIA,1394.8022507221974
1962-05-16,YUGOSLAVIA,1396.6857424157874
1962-05-31,YUGOSLAVIA,1374.822624689435
1962-06-02,YUGOSLAVIA,1418.1442656602242
1962-06-07,YUGOSLAVIA,1425.1962584900411
1962-06-10,YUGOSLAVIA,1465.8728429586145
1962-06-13,YUGOSLAVIA,1441.1671679098467
1962-06-16,YUGOSLAVIA,1411.0278192582432
1962-09-16,YUGOSLAVIA,1404.1897170955026
1962-09-19,YUGOSLAVIA,1405.650474987098
1962-09-30,YUGOSLAVIA,1397.7074348440342
1962-10-14,YUGOSLAVIA,1412.9152940712208
1962-11-04,YUGOSLAVIA,1422.4141642919324
1963-03-31,YUGOSLAVIA,1431.967315540143
1963-06-19,YUGOSLAVIA,1432.0894992558538
1963-09-18,YUGOSLAVIA,1418.8612935872434
1963-10-06,YUGOSLAVIA,1434.1532594289845
1963-10-27,YUGOSLAVIA,1420.0489405253943
1963-11-03,YUGOSLAVIA,1434.4878251887249
1964-03-18,YUGOSLAVIA,1441.3290558020658
1964-04-01,YUGOSLAVIA,1447.848107832065
1964-05-17,YUGOSLAVIA,1460.6819613196997
1964-06-17,YUGOSLAVIA,1446.5083875332305
1964-09-27,YUGOSLAVIA,1435.515328407648
1964-09-29,YUGOSLAVIA,1437.5682216300156
1964-10-25,YUGOSLAVIA,1429.9099511377533
1964-10-28,YUGOSLAVIA,1413.7993215302242
1964-11-22,YUGOSLAVIA,1415.3483025761475
1965-04-18,YUGOSLAVIA,1431.449588107855
1965-05-09,YUGOSLAVIA,1432.641876807621
1965-06-16,YUGOSLAVIA,1401.7947445149548
1965-09-04,YUGOSLAVIA,1404.1897152200645
1965-09-19,YUGOSLAVIA,1406.511746285399
1965-10-09,YUGOSLAVIA,1384.625558112418
1965-11-07,YUGOSLAVIA,1375.8397264425923
1966-05-04,YUGOSLAVIA,1370.23935551286
1966-05-08,YUGOSLAVIA,1388.126706331968
1966-06-01,YUGOSLAVIA,1377.680450914841
1966-06-23,YUGOSLAVIA,1370.878798656836
1966-06-27,YUGOSLAVIA,1369.5437807417147
1966-09-18,YUGOSLAVIA,1364.8911669368465
1966-10-12,YUGOSLAVIA,1368.400247725274
1966-10-19,YUGOSLAVIA,1382.4138249173272
1966-11-06,YUGOSLAVIA,1369.7921058294892
1967-04-23,YUGOSLAVIA,1364.7877875351714
1967-05-03,YUGOSLAVIA,1394.183874749742
1967-05-14,YUGOSLAVIA,1396.7017442504116
1967-10-07,YUGOSLAVIA,1389.5244437024598
1967-11-01,YUGOSLAVIA,1396.8114000490525
1967-11-12,YUGOSLAVIA,1399.4950947682976
1968-04-06,YUGOSLAVIA,1396.0626407022826
1968-04-24,YUGOSLAVIA,1411.9774463199396
1968-04-27,YUGOSLAVIA,1402.7485272520769
1968-06-05,YUGOSLAVIA,1433.5007291206962
1968-06-08,YUGOSLAVIA,1436.4343308658972
1968-06-10,YUGOSLAVIA,1425.2044103500157
1968-06-25,YUGOSLAVIA,1419.4821773057574
1968-09-25,YUGOSLAVIA,1425.6387137165684
1968-10-16,YUGOSLAVIA,1402.3990950294071
1968-10-27,YUGOSLAVIA,1403.6286934203983
1968-12-17,YUGOSLAVIA,1409.082570777491
1968-12-19,YUGOSLAVIA,1404.3238569818095
1968-12-22,YUGOSLAVIA,1406.412874467316
1969-02-26,YUGOSLAVIA,1417.7063606866166
1969-04-30,YUGOSLAVIA,1400.2920555538467
1969-06-04,YUGOSLAVIA,1405.7401064727233
1969-09-03,YUGOSLAVIA,1403.8444087205169
1969-09-24,YUGOSLAVIA,1397.527938843774
1969-10-19,YUGOSLAVIA,1427.6015341270368
1970-04-08,YUGOSLAVIA,1425.2841303105122
1970-04-12,YUGOSLAVIA,1428.2233629200566
1970-05-06,YUGOSLAVIA,1426.3785924584245
1970-05-13,YUGOSLAVIA,1421.2648570273934
1970-09-10,YUGOSLAVIA,1430.2931359217118
1970-10-11,YUGOSLAVIA,1426.1859583118026
1970-10-14,YUGOSLAVIA,1427.7024336243464
1970-10-28,YUGOSLAVIA,1420.7391675796268
1970-11-18,YUGOSLAVIA,1441.5569813991815
1971-04-04,YUGOSLAVIA,1454.816073228022
1971-04-21,YUGOSLAVIA,1444.596833884198
1971-05-09,YUGOSLAVIA,1462.874991189213
1971-07-18,YUGOSLAVIA,1471.2554040051282
1971-09-01,YUGOSLAVIA,1463.3623866383418
1971-09-22,YUGOSLAVIA,1475.5470196041647
1971-10-16,YUGOSLAVIA,1473.5357218381882
1971-10-27,YUGOSLAVIA,1462.218273537035
1972-04-30,YUGOSLAVIA,1466.953345759806
1972-05-13,YUGOSLAVIA,1456.490097582967
1972-06-14,YUGOSLAVIA,1458.1977797866953
1972-06-18,YUGOSLAVIA,1450.8728431687136
1972-06-22,YUGOSLAVIA,1466.3010536824393
1972-06-25,YUGOSLAVIA,1478.3698897714028
1972-06-29,YUGOSLAVIA,1476.6352056765763
1972-07-02,YUGOSLAVIA,1471.6172482581112
1972-07-06,YUGOSLAVIA,1491.0209081210628
1972-07-09,YUGOSLAVIA,1513.0720060645017
1972-09-20,YUGOSLAVIA,1505.5591138420623
1972-10-11,YUGOSLAVIA,1509.399395727446
1972-10-19,YUGOSLAVIA,1508.8385988647349
1972-11-18,YUGOSLAVIA,1515.7526963002329
1973-02-04,YUGOSLAVIA,1517.361239257001
1973-05-09,YUGOSLAVIA,1535.9060041517157
1973-05-13,YUGOSLAVIA,1532.5288807366285
1973-09-26,YUGOSLAVIA,1531.4944410409469
1973-10-21,YUGOSLAVIA,1529.870535949977
1973-12-19,YUGOSLAVIA,1536.0293960957554
1974-02-13,YUGOSLAVIA,1558.2254689816157
1974-04-17,YUGOSLAVIA,1548.4351383269836
1974-05-29,YUGOSLAVIA,1538.4765799342465
1974-06-05,YUGOSLAVIA,1540.6775139337365
1974-06-13,YUGOSLAVIA,1559.7783650011488
1974-06-18,YUGOSLAVIA,1573.0275996640155
1974-06-22,YUGOSLAVIA,1568.229436556553
1974-06-26,YUGOSLAVIA,1550.5316399712203
1974-06-30,YUGOSLAVIA,1529.8948674026904
1974-07-03,YUGOSLAVIA,1503.3875033536162
1974-09-28,YUGOSLAVIA,1519.16532678199
1974-10-30,YUGOSLAVIA,1523.488675575662
1975-04-16,YUGOSLAVIA,1506.32623974855
1975-06-04,YUGOSLAVIA,1525.9220492023476
1975-06-09,YUGOSLAVIA,1530.377248336987
1975-10-15,YUGOSLAVIA,1550.593674133811
1975-11-19,YUGOSLAVIA,1563.2782433680516
1976-02-18,YUGOSLAVIA,1547.8340977149803
1976-02-24,YUGOSLAVIA,1549.2848919019386
1976-04-17,YUGOSLAVIA,1548.003920442566
1976-04-24,YUGOSLAVIA,1559.5768234458133
1976-05-22,YUGOSLAVIA,1554.2674347585955
1976-06-17,YUGOSLAVIA,1548.0557734613335
1976-06-19,YUGOSLAVIA,1539.7073663851886
1976-09-25,YUGOSLAVIA,1532.0386309602377
1976-10-10,YUGOSLAVIA,1515.2346538799363
1977-01-30,YUGOSLAVIA,1518.4835950345753
1977-02-01,YUGOSLAVIA,1505.297457248442
1977-02-08,YUGOSLAVIA,1514.2538310655314
1977-03-23,YUGOSLAVIA,1505.1375784909346
1977-04-30,YUGOSLAVIA,1502.024252599615
1977-05-08,YUGOSLAVIA,1483.9809229851685
1977-06-26,YUGOSLAVIA,1491.8177579760304
1977-07-03,YUGOSLAVIA,1485.8760805053307
1977-10-05,YUGOSLAVIA,1479.1414294771807
1977-11-13,YUGOSLAVIA,1508.6378947777134
1977-11-16,YUGOSLAVIA,1502.073619679584
1977-11-30,YUGOSLAVIA,1488.5437066485192
1978-04-05,YUGOSLAVIA,1487.307536301137
1978-05-18,YUGOSLAVIA,1491.4709975574438
1978-10-04,YUGOSLAVIA,1483.3563058398024
1978-10-25,YUGOSLAVIA,1471.7332265799273
1978-11-15,YUGOSLAVIA,1485.8343790703118
1979-04-01,YUGOSLAVIA,1486.7703953714658
1979-06-13,YUGOSLAVIA,1508.4999376968751
1979-09-16,YUGOSLAVIA,1529.3305056878503
1979-10-10,YUGOSLAVIA,1552.7984323302214
1979-10-31,YUGOSLAVIA,1568.0823528634812
1979-11-14,YUGOSLAVIA,1568.784958976346
1980-03-22,YUGOSLAVIA,1575.039157211878
1980-03-30,YUGOSLAVIA,1589.1760988823146
1980-04-26,YUGOSLAVIA,1602.1285229996588
1980-08-27,YUGOSLAVIA,1583.0279553219975
1980-09-10,YUGOSLAVIA,1584.3006113650797
1980-09-27,YUGOSLAVIA,1597.265582506544
1980-11-15,YUGOSLAVIA,1586.1799673602686
1981-03-25,YUGOSLAVIA,1592.705281551452
1981-04-29,YUGOSLAVIA,1606.6789611398706
1981-09-09,YUGOSLAVIA,1622.276893074654
1981-10-17,YUGOSLAVIA,1627.6018207628997
1981-11-21,YUGOSLAVIA,1628.5064287145815
1981-11-29,YUGOSLAVIA,1639.3736769928057
1982-06-17,YUGOSLAVIA,1629.997805603562
1982-06-20,YUGOSLAVIA,1602.498673781144
1982-06-24,YUGOSLAVIA,1613.960825048276
1982-10-13,YUGOSLAVIA,1592.1098793086994
1982-11-17,YUGOSLAVIA,1603.0217821899196
1982-12-15,YUGOSLAVIA,1602.027636597276
1983-03-30,YUGOSLAVIA,1612.4391655472934
1983-04-23,YUGOSLAVIA,1605.0644630101804
1983-06-01,YUGOSLAVIA,1615.317500265592
1983-06-07,YUGOSLAVIA,1609.9716182119066
1983-10-12,YUGOSLAVIA,1617.7447234611095
1983-10-26,YUGOSLAVIA,1606.155595545992
1983-11-12,YUGOSLAVIA,1609.0259184024983
1983-12-14,YUGOSLAVIA,1608.168838724244
1983-12-21,YUGOSLAVIA,1621.0493760813406
1984-03-31,YUGOSLAVIA,1631.2319325763476
1984-06-02,YUGOSLAVIA,1643.0298694581368
1984-06-07,YUGOSLAVIA,1655.5046802593367
1984-06-13,YUGOSLAVIA,1642.8819865327484
1984-06-16,YUGOSLAVIA,1623.9206852614254
1984-06-19,YUGOSLAVIA,1616.2159889484817
1984-07-20,YUGOSLAVIA,1611.8392219448197
1984-09-12,YUGOSLAVIA,1601.9412526546466
1984-09-29,YUGOSLAVIA,1596.4743291097247
1984-10-20,YUGOSLAVIA,1623.9085109176183
1985-01-20,YUGOSLAVIA,1633.909945116936
1985-01-25,YUGOSLAVIA,1657.2206162280236
1985-01-29,YUGOSLAVIA,1649.2712348158836
1985-02-04,YUGOSLAVIA,1638.8896842427826
1985-03-27,YUGOSLAVIA,1639.5157010240994
1985-04-03,YUGOSLAVIA,1651.0515008000827
1985-05-01,YUGOSLAVIA,1651.665617631233
1985-06-01,YUGOSLAVIA,1631.0040573845592
1985-09-28,YUGOSLAVIA,1612.6363075836473
1985-10-16,YUGOSLAVIA,1625.4180623331763
1985-11-06,YUGOSLAVIA,1614.6910854072532
1986-04-30,YUGOSLAVIA,1609.1025872514992
1986-05-11,YUGOSLAVIA,1613.8168922089446
1986-05-19,YUGOSLAVIA,1628.6884708227467
1986-10-29,YUGOSLAVIA,1634.1374070202298
1986-11-12,YUGOSLAVIA,1624.481981623812
1987-03-25,YUGOSLAVIA,1637.9596416018449
1987-04-29,YUGOSLAVIA,1652.618349073755
1987-08-29,YUGOSLAVIA,1646.368332044923
1987-09-23,YUGOSLAVIA,1639.778204470002
1987-10-14,YUGOSLAVIA,1655.182282376016
1987-11-11,YUGOSLAVIA,1645.1613599406246
1987-12-16,YUGOSLAVIA,1650.4062369638916
1988-03-23,YUGOSLAVIA,1661.5577583116835
1988-03-31,YUGOSLAVIA,1665.1756114796565
1988-04-27,YUGOSLAVIA,1654.8405559107152
1988-06-04,YUGOSLAVIA,1659.948900429362
1988-08-24,YUGOSLAVIA,1669.8265240109745
1988-09-14,YUGOSLAVIA,1684.5987348780247
1988-10-19,YUGOSLAVIA,1681.9246063170508
1988-11-19,YUGOSLAVIA,1711.7927944199848
1988-12-11,YUGOSLAVIA,1712.4903817306204
1989-04-05,YUGOSLAVIA,1719.5265632908054
1989-04-29,YUGOSLAVIA,1718.7470473358644
1989-05-27,YUGOSLAVIA,1709.4385041785265
1989-06-14,YUGOSLAVIA,1721.4271252666267
1989-08-23,YUGOSLAVIA,1715.4696828369754
1989-09-06,YUGOSLAVIA,1738.1508197962437
1989-09-20,YUGOSLAVIA,1744.0630679454591
1989-10-11,YUGOSLAVIA,1754.6166614455526
1989-10-28,YUGOSLAVIA,1755.1041851139262
1989-11-14,YUGOSLAVIA,1758.2253442223885
1989-12-13,YUGOSLAVIA,1749.9094943348753
1990-03-28,YUGOSLAVIA,1747.5881488830462
1990-05-26,YUGOSLAVIA,1739.7857355500923
1990-05-31,YUGOSLAVIA,1731.858223009247
1990-06-03,YUGOSLAVIA,1724.8686455115364
1990-06-10,YUGOSLAVIA,1706.3954224127613
1990-06-14,YUGOSLAVIA,1735.748532326182
1990-06-19,YUGOSLAVIA,1744.2998407148648
1990-06-26,YUGOSLAVIA,1791.1765727642064
1990-06-30,YUGOSLAVIA,1787.7935882346292
1990-09-12,YUGOSLAVIA,1794.5624173515894
1990-10-31,YUGOSLAVIA,1804.022729060959
1990-11-14,YUGOSLAVIA,1819.764011155
1991-02-27,YUGOSLAVIA,1813.3430820668816
